"IndicatorCode","Indicator","ValueType","ParentLocationCode","ParentLocation","Location type","SpatialDimValueCode","Country","Period type","Period","IsLatestYear","Dim1 type","Sex","Dim1ValueCode","Dim2 type","Dim2","Dim2ValueCode","Dim3 type","Dim3","Dim3ValueCode","DataSourceDimValueCode","DataSource","FactValueNumericPrefix","Mean_Value","FactValueUoM","FactValueNumericLowPrefix","lowest_value","FactValueNumericHighPrefix","highest_value","Value","FactValueTranslationID","FactComments","Language","DateModified"
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","ARG","Argentina","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.17,NA,NA,9.12,NA,15.29,"12.17 [9.12-15.29]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","GUY","Guyana","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.19,NA,NA,6.67,NA,19.82,"12.19 [6.67-19.82]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","JPN","Japan","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,11.28,NA,12.99,"12.20 [11.28-12.99]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","DEU","Germany","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.26,NA,NA,12.05,NA,12.47,"12.26 [12.05-12.47]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","MDV","Maldives","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.29,NA,NA,10.06,NA,15.17,"12.29 [10.06-15.17]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","FRA","France","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,12.07,NA,12.59,"12.30 [12.07-12.59]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","AUT","Austria","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.32,NA,NA,12,NA,12.68,"12.32 [12.00-12.68]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","BEL","Belgium","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.33,NA,NA,11.9,NA,12.73,"12.33 [11.90-12.73]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","KEN","Kenya","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.34,NA,NA,7.46,NA,17.24,"12.34 [7.46-17.24]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","ARG","Argentina","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.34,NA,NA,9.06,NA,15.81,"12.34 [9.06-15.81]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MDA","Republic of Moldova","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.36,NA,NA,9.22,NA,16.46,"12.36 [9.22-16.46]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZWE","Zimbabwe","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.41,NA,NA,6.7,NA,21.39,"12.41 [6.70-21.39]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","BLR","Belarus","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.44,NA,NA,10.23,NA,14.68,"12.44 [10.23-14.68]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","JPN","Japan","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.47,NA,NA,11.71,NA,13.17,"12.47 [11.71-13.17]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","KEN","Kenya","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.51,NA,NA,7.8,NA,17.72,"12.51 [7.80-17.72]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","MDV","Maldives","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.52,NA,NA,10.23,NA,15.69,"12.52 [10.23-15.69]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NAM","Namibia","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.57,NA,NA,7.01,NA,19.71,"12.57 [7.01-19.71]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MLT","Malta","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,11.55,NA,13.96,"12.60 [11.55-13.96]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MLT","Malta","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.61,NA,NA,11.56,NA,13.97,"12.61 [11.56-13.97]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","UKR","Ukraine","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.64,NA,NA,8.86,NA,17.47,"12.64 [8.86-17.47]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","KEN","Kenya","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.65,NA,NA,8.05,NA,18.12,"12.65 [8.05-18.12]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","BEL","Belgium","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.67,NA,NA,12.24,NA,13.03,"12.67 [12.24-13.03]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","GUY","Guyana","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.67,NA,NA,6.86,NA,21,"12.67 [6.86-21.00]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MLT","Malta","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.75,NA,NA,11.8,NA,14.07,"12.75 [11.80-14.07]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","BWA","Botswana","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.79,NA,NA,8.98,NA,19.01,"12.79 [8.98-19.01]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","UKR","Ukraine","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.93,NA,NA,9.42,NA,17.8,"12.93 [9.42-17.80]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","GUY","Guyana","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,6.99,NA,21.78,"13.00 [6.99-21.78]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","BRA","Brazil","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.03,NA,NA,9.63,NA,17.37,"13.03 [9.63-17.37]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","CYP","Cyprus","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.08,NA,NA,10.98,NA,15.28,"13.08 [10.98-15.28]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","DEU","Germany","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.11,NA,NA,12.89,NA,13.36,"13.11 [12.89-13.36]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","BWA","Botswana","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.11,NA,NA,9.34,NA,19.3,"13.11 [9.34-19.30]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","FRA","France","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.12,NA,NA,12.81,NA,13.49,"13.12 [12.81-13.49]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZWE","Zimbabwe","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.13,NA,NA,7.04,NA,23.39,"13.13 [7.04-23.39]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZWE","Zimbabwe","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.15,NA,NA,7.08,NA,22.9,"13.15 [7.08-22.90]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","MDV","Maldives","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.16,NA,NA,10.47,NA,17.56,"13.16 [10.47-17.56]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","ARG","Argentina","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.16,NA,NA,8.97,NA,18.12,"13.16 [8.97-18.12]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","PAN","Panama","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.17,NA,NA,9.7,NA,17.87,"13.17 [9.70-17.87]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","MDV","Maldives","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.22,NA,NA,10.71,NA,17.37,"13.22 [10.71-17.37]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NAM","Namibia","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.23,NA,NA,6.68,NA,22.42,"13.23 [6.68-22.42]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","ARG","Argentina","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.24,NA,NA,9.74,NA,17.76,"13.24 [9.74-17.76]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MDA","Republic of Moldova","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.25,NA,NA,9.67,NA,18.4,"13.25 [9.67-18.40]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","GRC","Greece","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.27,NA,NA,11.66,NA,15.09,"13.27 [11.66-15.09]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","AUT","Austria","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.28,NA,NA,12.93,NA,13.77,"13.28 [12.93-13.77]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","SUR","Suriname","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,7.73,NA,21.34,"13.30 [7.73-21.34]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","PAN","Panama","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.38,NA,NA,9.68,NA,17.05,"13.38 [9.68-17.05]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","MAR","Morocco","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,10.34,NA,17.59,"13.40 [10.34-17.59]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","BEL","Belgium","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.46,NA,NA,13.06,NA,13.84,"13.46 [13.06-13.84]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","PAN","Panama","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.47,NA,NA,9.47,NA,17.03,"13.47 [9.47-17.03]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","LVA","Latvia","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.49,NA,NA,12.15,NA,15.38,"13.49 [12.15-15.38]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","PAN","Panama","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.52,NA,NA,9.72,NA,16.79,"13.52 [9.72-16.79]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ITA","Italy","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.59,NA,NA,13.34,NA,13.89,"13.59 [13.34-13.89]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","BLR","Belarus","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.61,NA,NA,11.41,NA,15.9,"13.61 [11.41-15.90]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","PAN","Panama","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.71,NA,NA,10.1,NA,18.79,"13.71 [10.10-18.79]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","BRA","Brazil","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.72,NA,NA,11.2,NA,17.04,"13.72 [11.20-17.04]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","SOM","Somalia","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.73,NA,NA,7.91,NA,23.05,"13.73 [7.91-23.05]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","MAR","Morocco","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.76,NA,NA,10.76,NA,17.75,"13.76 [10.76-17.75]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","UKR","Ukraine","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.91,NA,NA,10.04,NA,19.48,"13.91 [10.04-19.48]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","MAR","Morocco","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.91,NA,NA,11.24,NA,17.21,"13.91 [11.24-17.21]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","COM","Comoros","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.93,NA,NA,7.09,NA,23.37,"13.93 [7.09-23.37]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","SUR","Suriname","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.97,NA,NA,7.96,NA,22.21,"13.97 [7.96-22.21]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NAM","Namibia","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,6.21,NA,27.65,"14.00 [6.21-27.65]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","ARG","Argentina","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.13,NA,NA,9.68,NA,20.13,"14.13 [9.68-20.13]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","MAR","Morocco","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.15,NA,NA,11.67,NA,17.36,"14.15 [11.67-17.36]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZAF","South Africa","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.16,NA,NA,11.89,NA,16.13,"14.16 [11.89-16.13]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ROU","Romania","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.16,NA,NA,13.35,NA,14.78,"14.16 [13.35-14.78]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","AUT","Austria","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.22,NA,NA,13.69,NA,15.07,"14.22 [13.69-15.07]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","SGP","Singapore","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.23,NA,NA,11.18,NA,18.67,"14.23 [11.18-18.67]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","SGP","Singapore","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.23,NA,NA,11.18,NA,18.67,"14.23 [11.18-18.67]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","SGP","Singapore","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.23,NA,NA,11.18,NA,18.67,"14.23 [11.18-18.67]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","BWA","Botswana","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.27,NA,NA,10.52,NA,19.95,"14.27 [10.52-19.95]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","SUR","Suriname","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.27,NA,NA,8.19,NA,22.22,"14.27 [8.19-22.22]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","CUB","Cuba","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,NA,NA,10.18,NA,21.15,"14.29 [10.18-21.15]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","MAR","Morocco","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,NA,NA,11.96,NA,17.16,"14.29 [11.96-17.16]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","COM","Comoros","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,NA,NA,7.35,NA,23.35,"14.29 [7.35-23.35]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","KEN","Kenya","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,NA,NA,8.17,NA,20.4,"14.29 [8.17-20.40]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","COM","Comoros","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,NA,NA,7.35,NA,23.36,"14.30 [7.35-23.36]",NA,NA,"EN",2022-08-11 22:00:00
